Timestamp,Open,High,Low,Close,Volume
1780646400,0.163462,0.163462,0.158831,0.160751,2178772.99820540
1780650000,0.160949,0.165099,0.160557,0.163945,1147767.08783965
1780653600,0.163993,0.166305,0.162916,0.164004,1321756.57457792
1780657200,0.164000,0.164052,0.161454,0.162453,2922176.37212663
1780660800,0.162308,0.163976,0.160800,0.162751,2906189.84838815
1780664400,0.162961,0.165068,0.159557,0.160011,959474.46568844
1780668000,0.159762,0.163112,0.158000,0.160612,4901665.11665305
1780671600,0.160421,0.160999,0.156769,0.157305,5435676.18388476
1780675200,0.157140,0.163358,0.154000,0.162858,2013373.00754243
1780678800,0.162909,0.163711,0.159780,0.160867,1548847.65770132
1780682400,0.161014,0.162629,0.157363,0.157704,929752.75347978
1780686000,0.157597,0.161621,0.155265,0.160564,1593250.62323058
1780689600,0.160605,0.163391,0.158448,0.162472,1538853.14767781
1780693200,0.162415,0.163817,0.161679,0.162566,1041562.03878712
1780696800,0.162009,0.162166,0.158944,0.159674,1525959.13819350
1780700400,0.159682,0.160365,0.155164,0.156759,656552.89605777
1780704000,0.156817,0.161812,0.156817,0.161357,844571.88274383
1780707600,0.161503,0.162329,0.158034,0.158655,620831.82887805
1780711200,0.158555,0.158555,0.155263,0.155557,407533.74449049
1780714800,0.155452,0.156055,0.154000,0.155252,799349.93580815
1780718400,0.155104,0.155920,0.148850,0.149867,4873702.04762729
1780722000,0.149878,0.154915,0.148612,0.153799,2417258.22275189
1780725600,0.153666,0.156364,0.153641,0.154154,868068.25059042
1780729200,0.154184,0.158368,0.154155,0.157375,1592998.67439906
1780732800,0.157415,0.160077,0.156649,0.159674,1372234.22675950
1780736400,0.159667,0.160279,0.156427,0.156613,1298479.39515147
1780740000,0.156613,0.156629,0.153666,0.154526,834421.84576276
1780743600,0.154442,0.156676,0.154367,0.156247,494653.43489588
1780747200,0.156250,0.159363,0.154969,0.158457,154071.27988899
1780750800,0.158322,0.159521,0.157861,0.158365,378808.70783325
1780754400,0.158558,0.161665,0.158370,0.160058,538548.69283640
1780758000,0.160069,0.160269,0.157242,0.158463,1102628.79627622
1780761600,0.158313,0.160124,0.157577,0.159879,676034.66674549
1780765200,0.159972,0.160073,0.157216,0.157667,427901.30696301
1780768800,0.157572,0.158815,0.156767,0.156955,366070.54892362
1780772400,0.156955,0.158073,0.156791,0.156872,380007.65857773
1780776000,0.156872,0.157472,0.156217,0.157149,263360.00437483
1780779600,0.157151,0.158671,0.157072,0.157133,349810.31401698
1780783200,0.157064,0.157251,0.155772,0.155917,1346842.75760834
1780786800,0.155927,0.157570,0.155758,0.157356,658882.44713477
1780790400,0.157437,0.158469,0.156819,0.157467,268944.01563388
1780794000,0.157512,0.161970,0.157265,0.160977,1024257.38464559
1780797600,0.161075,0.161854,0.159672,0.160885,1620661.09344712
1780801200,0.160877,0.162171,0.160389,0.161473,272506.55871397
1780804800,0.161474,0.162531,0.159792,0.162279,507039.78815174
1780808400,0.162185,0.162226,0.160774,0.161312,89855.76025874
1780812000,0.161403,0.163069,0.160132,0.161445,564306.10513785
1780815600,0.161426,0.162595,0.160936,0.162422,307790.62870587
1780819200,0.162389,0.165559,0.161972,0.165088,569355.10809557
1780822800,0.165087,0.167046,0.164855,0.165157,473730.18240876
1780826400,0.165150,0.166084,0.163685,0.164386,441722.34393846
1780830000,0.164288,0.165622,0.163983,0.164795,426363.53578661
1780833600,0.164789,0.164980,0.160586,0.161587,1375383.30135098
1780837200,0.161611,0.162276,0.161005,0.161992,398148.15100575
1780840800,0.161992,0.163893,0.161836,0.162695,532404.16747263
1780844400,0.162564,0.162884,0.161645,0.162147,344377.88566791
1780848000,0.162295,0.163090,0.162091,0.162678,146559.01538545
1780851600,0.162645,0.164008,0.162298,0.163009,834325.35387020
1780855200,0.163004,0.163699,0.161893,0.161893,517153.58802618
1780858800,0.161940,0.161977,0.158051,0.158522,744381.48495002
1780862400,0.158469,0.160935,0.158151,0.160776,348500.45677778
1780866000,0.160751,0.161302,0.159646,0.160687,291873.59751761
1780869600,0.161094,0.168516,0.160644,0.164460,1644908.11178392
1780873200,0.164462,0.166105,0.164462,0.165255,67916.21361502
1780876800,0.165240,0.165848,0.164151,0.164547,3312.30000000
